airline_name,iata_code,icao_code,callsign,status,fleet_size,country_iso2
Rockwell Collins Avionics,,RKW,ROCKWELL,active,,US
Highland Airways,,RLB,HIWAY,historical,,UK
Avial,,RLC,RUSHAIR,historical,,RU
Real Aeroclub de Lleida,,RLC,,active,,ES
R Lines,,RLI,ANJOU,historical,,FR
Reliant Air Charter,,RLI,RELIANT,active,,US
Air Nelson,,RLK,,active,,
Air Leone,,RLL,AEROLEONE,active,,SL
Royal American Airways,,RLM,ROYAL AMERICAN,active,,US
Lankan Cargo,,RLN,,active,,LK
Aero Lanka,,RLN,AERO LANKA,active,,LK
Ruslan Airline,,RLN,RUSLAN,historical,,KZ
Revilo Aerospace,,RLO,REVILO,active,,NG
Airlinair,,RLP,,historical,,PT
AirNow,,RLR,,active,,
Business Airfreight,,RLR,RATTLER,active,,US
S-Air,,RLS,,disabled,,
S-Air,,RLS,S-AIRLINES,active,,RU
Riga Aeronatical Institute,,RLS,RIGA INSTITUTWE,historical,,LV
Real Tonga Airline,,RLT,REAL TONGA,active,,TO
Reliant Airlines,,RLT,RELIANT,historical,,US
Real Aviation,,RLV,REAL,active,,GH
Aerolux Air Company,,RLX,AEROLUX,historical,,UA
Air Loyaute,,RLY,LOYAUTE,active,,NC
Aerolineas Yasi,,RLY,YASI,historical,,MX
Air Alize,,RLZ,ALIZE,active,,NC
Rocky Mountain Airways,,RMA,ROCKY MOUNTAIN,active,,US
RMC Group Services,,RMC,READYMIX,active,,UK
Air Amder,,RMD,AIR AMDER,active,,MR
Royal Malaysian Air Force,,RMF,ANGKASA,active,,MY
Rumugu Air & Space Nigeria,,RMG,RUMUGU AIR,active,,NG
Point Airlines,,RMI,POINT AIRLINE,active,,NG
Simrik Airlines,,RMK,SIMRIK AIR,active,,NP
"Rusavia, International Aviatransport Corporation",,RMK,RUSAVIA,historical,,RU
AiRom 2000,,RMM,AIROM FLYER,historical,,RO
RM Aviation,,RMN,ROMAN,historical,,UK
Classic Flight Training Services,,RMN,RAINMAN,historical,,UK
Saturn Aviakompania,,RMO,,disabled,,RU
Rybinsk Motors,,RMO,RYBMOTORS,historical,,RU
Arm-Aero,,RMO,ARM-AERO,active,,AM
Servicios de Rampa Y Mostrador,,RMP,SERAMSA,historical,,MX
Air Armorique,,RMQ,AIRMORIQUE,historical,,FR
Romaero,,RMR,ROMAERO,active,,RO
TAS Aviation,,RMS,TASS AIR,active,,US
RAM Aircraft Corpration,,RMT,RAM FLIGHT,active,,US
"C.S.P., Societe",,RMU,AIR-MAUR,active,,MR
Romavia,,RMV,AEROMAVIA,active,,RO
Air Max,,RMX,AEROMAX,active,,BG
Rosneft-Baltika,,RNB,ROSBALT,active,,RU
Rosneft Baltika,,RNB,,active,,RU
Rutland Aviation,,RND,RUTLAND,historical,,UK
Orange Aircraft Leasing,,RNG,ORANGE,historical,,NL
"Aeronem, Air Cargo",,RNM,AERONEM,active,,EC
Blocked,,RNN,,active,,
Air Cargo Masters,,RNR,RUNNER,active,,US
S.A.R. Avions Taxis,,RNS,SARA,historical,,FR
Ronso,,RNS,RONSO,active,,MX
Rentavion,,RNT,RENTAVION,active,,VE
Armavia,,RNV,ARMAVIA,active,,AM
Aeronexus Corporate,,RNX,NEXT TIME,historical,,ZA
Atom Airways,,ROA,ATOMWAYS,active,,RO
African Inter. Airways,,ROB,HIGHER GROUND,historical,,NG
Rocky Mountain Airlines,,ROC,,active,,CA
Aerodan,,ROD,AERODAN,active,,MX
Copper State Airlines,,ROD,ROADRUNNER,historical,,US
Aeroeste,,ROE,ESTE-BOLIVIA,active,,BO
AeroFrance,,ROF,,historical,,FR
Romanian Air Force,,ROF,ROMAF,active,,RO
Fundacion Rego,,ROG,REGO,active,,ES
Sergio Gonzales Rogel,,ROG,ROGEL,historical,,MX
Aero Gen,,ROH,AEROGEN,historical,,MX
National Airlines,,ROK,RED ROCK,historical,,US
Aeroel Airways,,ROL,AEROEL,active,,IL
Aeroitalia,,ROO,AEROITALIA,historical,,IT
Aero Roa,,ROO,AERO RIA,active,,MX
Royal Oman Police Aviation,,ROP,,active,,OM
Royal Oman Police,,ROP,,active,,OM
Roraima Airways,,ROR,RORAIMA,active,,GY
Rossair Europe,,ROS,CATCHER,historical,,NL
F.A.S. Rhodos Pilots Academy,,ROS,LINDOS AIR,active,,GR
ATS-Aviation Transport Services,,ROS,ROMAS,historical,,RO
Routair Flying Services,,ROU,ROUTAIR,historical,,UK
Transportes Aereos I.R. Crusoe,,ROU,ROBINSON CRUSOE,historical,,CL
Nor Aviation,,ROW,ROTORWING,active,,NO
Roy Ritter Sky Dive,,ROY,SKY DIVE,active,,IL
Pacific Royale Airways,,ROY,PAXROY,historical,,ID
Rose Air,,ROZ,ROSE AIR,historical,,TR
Republic Airlines,,RPA,,active,,
Provence Aero Service,,RPA,AIRPASS,active,,FR
Aeropacsa,,RPC,AEROPACSA,active,,EC
Paradise Air,,RPI,PARADISEAIR,active,,LK
Polaris Aviation Solutions,,RPM,COBALT,active,,US
United States Department of Homeland Security,,RPN,,active,,US
US Immigration and Custom Enforcement,,RPN,REPATRIATE,active,,US
Aeroposta,,RPO,AEROPOSTA,historical,,AR
Aeroservicios Paraguana C.A. Aeropar,,RPR,AEROPAR,historical,,VE
Administracion Profesional de Aeronaves,,RPR,AEROPROFESIONAL,active,,MX
Air Response North,,RPS,RESPONSE,historical,,US
Global Air Charter,,RPS,RESPONSE,active,,US
Blocked,,RPT,,active,,
HD Air,,RPX,RAPEX,active,,UK
BAC Express Airlines,,RPX,RAPEX,historical,,UK
hdair.com,,RPX,,active,,GB
Royale Airlines International,,RQA,ROYALE,historical,,KE
Blocked,,RQR,,active,,
Airquest Aviation,,RQT,AIR QUEST,active,,US
Royal Rwanda Airlines,,RRA,ROYAL RWANDA,active,,RW
Aero Club de Castellon,,RRB,,active,,ES
Aero Roca,,RRC,AEROROCA,active,,MX
Aerotransportes Internacionales de Torreon,,RRE,AERO TORREON,active,,MX
UK Royal Positioning Flights,,RRF,KITTY,active,,UK
Asia Continental Avialines,,RRK,RUFA,active,,KZ
Rolls Royce,,RRL,MERLIN,active,,UK
Ararat International Airlines,,RRN,,restarting,,AM
Ararat International Airline,,RRN,ARARAT AIRLINE,historical,,AM
Aerocredo,,RRO,,active,,RU
RAF-HQSTC (Air Transport),,RRR,ASCOT/KITTYHAWK,active,,UK
RAE Bedford (RRS),,RRS,BLACKBOX,historical,,UK
Boscombe Down DERA (Formation),,RRS,BLACKBOX,active,,UK
Transportes Aereos Sierra Alta,,RRT,SIERRA ALTA,active,,MX
Cirrus,,RRU,HELICIRRUS,historical,,CL
Mombasa Air Safari,,RRV,SKYROVER,active,,KE
Royal Bengal Airways,,RRY,ROYAL BENGAL,active,,BD
Rollright Aviation,,RRZ,ROLLRIGHT,active,,UK
Air Service Affaires,,RSA,,historical,,FR
Elisra Airlines,,RSA,ESRA,active,,SD
Rubystar,,RSB,RUBYSTAR,active,,BY
Aerolineas Ejecutivas Tarascas,,RSC,TARASCAS,historical,,MX
Canarias Airlines,,RSC,,active,,
SLO Rossiya,,RSD,,active,,RU
Airside Aviation,,RSD,AIRSIDE,historical,,UK
"Special Detachment - Russia, Federal State Budget Institution",,RSD,STATE AERO,active,,RU
SNAS Aviation,,RSE,RED SEA,active,,SA
SNAS Aviation,,RSE,,active,,
Royal Saudi Air Force,,RSF,ARSAF,active,,SA
Aero Services,,RSG,SERVO,active,,SN
Rusjet,,RSJ,RUSJET,active,,RU
DSWA,,RSK,REDSKIN,active,,US
Panama Aircraft Rental and Sales,,RSL,PANAMA RENTAL,active,,PA
Air Somalia,,RSM,AIR SOMALIA,historical,,SO
Royal Swazi National Airlines,,RSN,,renamed,,SZ
Jetsuite Air,,RSP,RED STRIPE,active,,US
Raspet Flight Research Laboratory,,RSP,RASPET,historical,,US
International SOS Windhoek,,RSQ,SKYMEDIC,active,,NA
Rossair,,RSS,ROSS CHARTER,active,,ZA
Resort Air,,RST,RESORT AIR,active,,US
Red Sky Ventures,,RSV,RED SKY,active,,NA
Air Services,,RSV,SERNOU,historical,,FR
Royal Skyways,,RSW,ROYAL SKY,active,,TH
Air Switzerland,,RSW,AIR SWITERLAND,historical,,CH
Air Service State Company,,RSZ,HUNSER,active,,HU
Blocked,,RTA,,active,,
Blocked,,RTC,,active,,
L-3 Communications,,RTD,,active,,US
L-3 Communications Flight International Aviation,,RTD,RIPTIDE,active,,US
Aeronorte,,RTE,,active,,PT
Aeronorte - Transportes Aereos,,RTE,LUZAVIA,active,,PT
Ruta,,RTF,,active,,ES
Rely,,RTG,REITAN,active,,NO
Rotorsun,,RTH,,active,,ES
Rotor Italia S.A.S. Di Vanni Claudio E.C.,,RTI,ROTORITALIA,active,,IT
Rotkopf Aviation Italia,,RTK,ROTKO,active,,IT
Raytheon Aircraft Company,,RTN,RAYTHEON,active,,US
Rectimo Air Transports,,RTO,RACCOON,active,,FR
Arhabaev Tourism Airlines,,RTO,ARTOAIR,historical,,KZ
Blocked,,RTP,,active,,
Air Trust (Kazakhstan),,RTR,,active,,KZ
Air Trust,,RTR,AIR TRUST,active,,KZ
Relief Transport Services,,RTS,RELIEF,active,,UK
Titan Aero Airlines,,RTT,RUSTITAN,active,,RU
Aerotucan,,RTU,AEROTUCAN,active,,MX
Nortavia,,RTV,TIC-TAC,active,,PT
Blocked,,RTX,,active,,
Regional Air Services,,RTZ,AEROTUZLA,active,,RO
Rwanda Airlines,,RUA,,active,,RW
Russow Aviation,,RUA,OVERNIGHT,historical,,DE
,,RUC,,unknown,,VE
Air Anastasia,,RUD,ANASTASIA,historical,,UA
Air 1st Aviation Companies of Oklahoma,,RUF,ROUGH RIDER,active,,US
Rusich-T,,RUH,,active,,RU
Air Rum,,RUM,,disabled,,JO
Air Rum,,RUM,AIR RUM,active,,SL
Russ Air Transport Company,,RUR,,active,,RU
RusAero,,RUR,,historical,,RU
Russair,,RUR,RUSSTAR,active,,RU
Cirrus Aviation,,RUS,,merged,,DE
Sky Atlas,,RUS,,active,,RU
Routair Aviation Services,,RUT,ROUTAIR,historical,,NG
Reut Airways,,RUT,YADID,active,,IL
Rosuertol,,RUZ,ROSTUERTOL,active,,RU
Raven Air,,RVA,RAVEN AIR,active,,US
Richards Aviation,,RVC,RIVER CITY,active,,US
Airventure,,RVE,AIRVENTURE,active,,BE
Aerotours La Vina,,RVG,AERO VINA,active,,MX
Aero Servicios,,RVI,AERO SERVICIOS,active,,MX
Aircraft Management Group,,RVJ,RIVERS JET,active,,US
River Ministries Air Charter Services,,RVM,RIVER,active,,ZA
Raven Air,,RVN,RAVEN U-S,active,,US
Aero Jet International,,RVQ,REVA AIR,active,,US
Raven Air Ltd.,,RVR,RAVEN,active,,UK
Air Service,,RVS,,active,,GA
Aircompany Veteran,,RVT,AIR-VET,historical,,AM
Rostvertol-Avia Airline,,RVT,ROSTVERTOL,active,,RU
Veteran Avia,,RVT,,active,,AM
First Aeronautic Club,,RVU,GEORGIAN BALLOON,historical,,GE
Sky Travel,,RVU,GEORGIAN BALLOON,active,,GE
Clarksville Flying Service,,RVY,RIVER VALLEY,historical,,US
Rwanda Airways,,RWA,,historical,,RW
Alliance Express,,RWB,,active,,RW
"Rwandair Cargo, Sociï¿½tï¿½",,RWC,,historical,,RW
Royal West Airlines,,RWE,ROYAL WEST,historical,,US
C &amp; M Airways,,RWG,,active,,US
C & M Airways,,RWG,,active,,
C & M Airways,,RWG,RED WING,active,,US
Air Tourisme Instruction Services,,RWK,AIRAWAK,active,,FR
RWL,,RWL,RHEINTRAINER,active,,DE
Red Wings,,RWN,ROHAS,active,,MX
Air Whitsunday,,RWS,,active,,AU
Aerogroup,,RWY,TYNWALD,active,,UK
Regional Express 2,,RXA,,active,,AU
Rex Regional Express,,RXA,,active,,
International Federation of Red Cross And Red Crescent Societies (IFRC),,RXC,,active,,CH
Remex,,RXM,REMEX,historical,,RU
Royal Aviation Express,,RXP,ROY EXPRESS,historical,,CA
RAM Express,,RXP,,active,,
RAM Express,,RXP,EXPRESS MAROC,active,,MA
Aeroxtra,,RXT,AERO-EXTRA,active,,MX
King Air Charter,,RXX,,active,,ZA
Express Air Charter,,RXX,REX AIR,historical,,CA
Ryan Air,,RYA,RYAN AIR,active,,US
Royal Bahrain Airlines,,RYB,ROYAL BAHRAIN,active,,BH
Ryjet,,RYJ,,disabled,,ES
Aerotaxis del Mediterraneo,,RYJ,RYJET,active,,ES
Atlantic Express,,RYM,RYMER,historical,,UK
Raya Jet,,RYT,,historical,,JO
Royal Jet,,RYT,,historical,,JO
Ryazanaviatrans,,RYZ,RYAZAN,active,,RU
Royal Zimbabwe Airlines,,RZA,,start_up,,ZW
Jet Fighter Flights,,RZA,RAZOR,active,,AU
Royal Zimbabwe Airlines,,RZA,,active,,
Blocked,,RZC,,active,,
Air Zano,,RZN,ZANO,active,,MX
Rizon Qatar,,RZQ,RIZON,active,,QA
Zephyr Express,,RZR,RECOVERY,active,,US
Sun Ritz Jet,,RZT,RITZ JET,active,,CN
Zhersu Avia,,RZU,ZHERSU AVIA,active,,KZ
Rzhevka,,RZV,RZHEVKA,historical,,RU
Crossroads Aviation,,RZZ,,active,,
Anoka Air Charter,,RZZ,RED ZONE,active,,US
Presidential Airways,,S0P,,active,,
Sky Way Air,,SAB,,active,,AE
Sky Way Air,,SAB,SKY WORKER,active,,KG
SASCO Air Lines,,SAC,,active,,SD
Sudanese Aeronautical Services,,SAC,SASCO,active,,SD
Servicios Aereos de La Capital,,SAD,,historical,,CO
Spets Avia Indastria,,SAD,INDASTRIA,active,,UA
Sampoerna Air Nusantara,,SAE,SAMPOERNA,active,,ID
Tamara (Tana & Mara Aviation),,SAE,TAMARA,historical,,KE
Republic Of Singapore Air Force,,SAF,SINGA,active,,SG
SOS Flygambulans,,SAG,MEDICAL AIR,active,,SE
Smart Aero Solutions,,SAH,SMART JET,active,,PL
Golden Eagle Air Services,,SAJ,SAJEN,historical,,CA
Success Aviation Services,,SAJ,,active,,PK
Red Arrows Display Squadron,,SAK,RED ARROWS,active,,UK
Southern Aviation,,SAL,,historical,,CA
Sociedad Aeronautica Peninsular,,SAL,,active,,ES
SAM Colombia,,SAM,SAM,active,,CO
United States Air Force 89th Airlift Wing,,SAM,SAM,active,,US
Sahel Aviation Service,,SAO,SAVSER,active,,ML
Asap Air,,SAP,ASAP AIR,historical,,US
Sardairline,,SAP,SARDAIR,historical,,IT
Springbank Aviation,,SAQ,SPRINGBANK,historical,,CA
SprintAir Cargo,,SAR,SPRINTAIR CARGO,active,,PL
Servicios Aereos Die Pilotos Ejecutivos,,SAR,SAPEL,historical,,CO
Sakhalin Airlines,,SAT,,unknown,,RU
United Aviation Services,,SAU,UNISERVE,active,,ES
Samal Air,,SAV,,active,,KZ
Sunair Aviation,,SAV,SUNAIR,active,,NZ
Sanair,,SAV,SANAIR LINE,historical,,UA
Vilga-Aviaservise,,SAW,SAWA,historical,,KZ
Sabah Air,,SAX,SABAH AIR,active,,MY
ScotAirways,,SAY,SUCKLING,active,,GB
Swiss Air-Ambulance,,SAZ,SWISS AMBULANCE,active,,CH
S T A - Mali,,SBA,STA-MALI,active,,ML
Steinman Aviation,,SBB,SBAER EXPRESS,historical,,US
Star Borne Chartering,,SBC,STARBORNE,active,,PH
Sibia,,SBD,SIBIA,active,,RU
Starbase Jet,,SBE,STARBASE,active,,US
World Class Aviation,,SBE,STARBASE,historical,,US
SB Air,,SBF,,active,,US
Seven Bar Flying Service,,SBF,S-BAR,active,,US
Aerosaab,,SBH,AEROSAAB,active,,MX
Trans Sahara Air,,SBJ,TRANS SAHARA,active,,NG
Blue Sky Aviation Services (Kenya),,SBK,,active,,KE
Simbirsk-Aero,,SBK,,disabled,,RU
Blue sky Aviation Services,,SBK,MAWINGU,active,,KE
Sobel Air,,SBL,,disabled,,GH
Short Brothers,,SBL,SHORT,historical,,UK
Syr Sunkary,,SBM,SUNKAR,historical,,KZ
Skybosnia,,SBN,SKYBOSNIA,historical,,BA
Sabana Airlines,,SBN,SABANA,historical,,VE
Shahin Ball Parvaz,,SBP,SHAHIN BALL,active,,IR
Smithkline Beacham Clinical Labs,,SBQ,SKIBBLE,active,,US
Saber Aviation,,SBR,FREIGHTER,active,,US
Servicios Aereos Barsa,,SBS,NARSA,historical,,MX
Taftan Air Lines,,SBT,,restarting,,IR
Taftan Air,,SBT,,active,,IR
Taftan Airlines,,SBT,TAFTAN,active,,IR
Saint Barth Commuter,,SBU,,active,,BL
Saint Barth Commuter,,SBU,BLACK FIN,active,,
Skyblue Airways,,SBV,,disabled,,GB
Skyblue Aviation,,SBV,RIPPLE,active,,UK
Snowbird Airlines,,SBW,SNOWMAN,active,,FI
Snowbird Airlines,,SBW,,active,,
North Star Air Cargo,,SBX,SKY BOX,active,,US
North Star Air Cargo,,SBX,,active,,CA
"BFS Berliner Spezial Flug, Luftfahrtunternehen",,SBY,BRANDY,historical,,DE
Scibe Airlift,,SBZ,,unknown,,CD
Seacoast Airlines,,SCC,SEA-COASTER,active,,US
Space Cargo,,SCF,SPACE CARGO,historical,,TZ
Socofer,,SCF,SOCOFER,active,,AO
Sky Carrier,,SCG,,historical,,PL
Sitra Cargo System,,SCG,SITRA,historical,,PE
Seychelles Airlines,,SCH,,start_up,,SC
Scenic Air,,SCH,SHARE PLANE,historical,,CH
Servicios Aereos San Cristobal,,SCI,SAN CRISTOBAL,active,,MX
SiamJet Airlines,,SCJ,SIAMJET,active,,TH
Business Jet Sweden,,SCJ,SCANJET,historical,,SE
Sky Cam,,SCK,SKYCAM,active,,FR
Skycam Helicopteres Sarl,,SCK,,active,,FR
Shell Canada,,SCL,SHELL CANADA,active,,CA
Swiftair Cargo,,SCL,SWIFTAIR,historical,,CA
American Jet International,,SCM,SCREAMER,active,,US
Aero Servicio de Carga Mexicana,,SCM,AEROCARGA,historical,,MX
South American Airlines,,SCN,SOUTH AMERICAN,active,,PE
Helicopter.pl,,SCP,SKY COPTER,active,,PL
BF Scandinavian Aviation Academy,,SCQ,SCAVAC,active,,SE
Silver Cloud Air,,SCR,SILVER CLOUD,active,,DE
Si-Chang Flying Service,,SCR,SICHART,historical,,TH
Charters (South African Non Schedules Airways,,SCS,SOUTHERN CHARTERS,active,,ZA
Saab,,SCT,,active,,SE
Saab-Scania,,SCT,SAAB-CRAFT,historical,,SE
Saab-Aircraft,,SCT,SAAB-CRAFT,active,,SE
Air Scorpio,,SCU,SCORPIO UNIVERS,active,,BG
Servicios Aereos del Centro,,SCV,,active,,MX
Servicios Aereos Del Centro.,,SCV,SACSA,active,,MX
Air Scandic,,SCY,AIRSCAN,historical,,UK
SCD Aviation,,SCY,,active,,GA
Blocked,,SCZ,,active,,
St. Andrews Airways,,SDA,SAINT ANDREWS,historical,,CA
Shoreline Aviation,,SDB,,active,,US
Sukhoi Design Bureau Company,,SDB,SU-CRAFT,active,,RU
Sunrise Airlines,,SDC,SUNDANCE,historical,,US
Skymaster Air Taxi,,SDD,SKY DANCE,active,,US
Air Partners Corp,,SDE,STAMPEDE,active,,CA
Sundorph Aeronautical,,SDF,SUNDORPH,active,,US
Aerosierra de Durango,,SDG,AEROSIERRA,historical,,MX
Servicio de Helicopteros,,SDH,ARCOS,active,,ES
Servicios Dinamicos De Aviacion,,SDI,SERVI DINAMIC,active,,MX
Club 328,,SDJ,SPACEJET,historical,,UK
SADELCA - Sociedad Aerea del Caqueta,,SDK,,active,,CO
SADELCA Colombia - Sociedad Aerea Del Caqueta,,SDK,SADELCA,active,,CO
Skysouth,,SDL,,disabled,,GB
Skydrift Air Charter,,SDL,,disabled,,GB
Skydrift,,SDL,SKYDRIFT,active,,UK
Spirit of Africa Airlines,,SDN,,disabled,,SD
Spirt of Africa Airlines,,SDN,BLUE NILE,active,,SD
Air Santo Domingo,,SDO,AERO DOMINGO,active,,DO
Aero Sudpacifico,,SDP,SUDPACIFICO,active,,MX
Servicio y Mantenimiento Tecnico DQ,,SDQ,,active,,MX
Soundair Express,,SDR,SOUNDIAR,historical,,CA
CAA Training Standards,,SDS,STANDARDS,active,,UK
Terrain Sdp,,SDT,TERRAIN,active,,ES
Sud Airlines,,SDU,SUD LINES,historical,,FR
SELVA - Servicios Aereos del Vaupes,,SDV,,active,,CO
Selva Colombia - Servicios Aereos Del Vaupes,,SDV,SELVA,active,,CO
Servicio Tecnico Aero de Mexico,,SDX,SERVICIO TECNICO,active,,MX
Island Express Airlines,,SDY,,disabled,,US
Sudan Pezetel For Aviation,,SDZ,SUDANA,active,,SD
Southeast Air,,SEA,SOUTHWEST AIR,active,,US
Servicios Aereos Luce,,SEB,SERVILUCE,active,,MX
South East College Of Air Training,,SEC,SECOAT,historical,,UK
Sedona Air Center,,SED,SEDONA AIR,active,,US
Shaheen Air Cargo,,SEE,SHAHEEN CARGO,active,,PK
Aero Servicios Ejecutivas Del Pacifico,,SEF,SERVIPACIFICO,active,,MX
Skyline,,SEG,,historical,,NO
Eagle International,,SEG,SEN-EAGLE,active,,SN
Waglisla Air,,SEH,SEA HAWK,historical,,CA
Transportes Aeros Sierra Madre,,SEI,TRANSORTE SIERRA,active,,MX
SAE Cargo Peru,,SEJ,,disabled,,PE
Servicio Aereo Ejecutivo (SAE),,SEJ,EJECUTIVO PERU,historical,,PE
Skyjet (Kazakhstan),,SEK,,disabled,,KZ
Sky Jet,,SEK,,active,,KZ
Societe SECA,,SEK,SECA,historical,,FR
Selectair,,SEL,SELECTAIR,historical,,UK
Sentel Corporation,,SEL,SENTEL,active,,US
Cape Central Airways,,SEM,SEMO,active,,US
Senair Charter,,SEN,SENEX,historical,,UK
Selcon Airlines,,SEO,SELCON AIR,active,,NG
Sierra West Airlines,,SER,SIERRA,historical,,US
Servicio Aereo Saltillo,,SES,SERVISAL,active,,MX
Serair,,SEV,SERAIR,active,,ES
Serair Transworld Press,,SEV,CARGOPRESS,active,,ES
Servisair Belgium,,SEV,SEVAIR,historical,,BE
Airvita,,SEV,VEREYA,historical,,RU
Skyward Express,,SEW,SKYWARD EXPRESS,active,,KE
Servicio Especializado de Carga Aerea (SEC),,SEZ,SEC-CARGO,historical,,CO
ENAC,,SFA,SEFA,historical,,FR
Cirus Aero,,SFA,SFERA,historical,,MD
FOS Logistics,,SFB,,disabled,,CY
His Majesty The Sultan's Flight,,SFB,,active,,BN
Shuswap Air,,SFC,SHUSWAP,active,,CA
Speed Fly,,SFD,DRACO,active,,ES
Sunsail,,SFE,BLUE WATER,historical,,UK
Safewing Aviation Company,,SFF,SWIFTWINGS,active,,US
World Atlantic Airlines,,SFG,,active,,US
Suedflug Sï¿½ddeutsche Flugges,,SFG,Sï¿½DFLUG,historical,,DE
North American Jet Charter Group,,SFH,STARFISH,active,,US
Sky Freighters,,SFI,SKY FRIEND,historical,,BE
Star Aerospace,,SFI,SPACE STAR,active,,
Southair,,SFK,,active,,IS
Swiftair Bahrain,,SFL,,disabled,,BH
Southflight Aviation,,SFL,SOUTHFLIGHT,active,,NZ
A-Safar Air Services,,SFM,AIR SAFAR,active,,NG
Safiran Airlines,,SFN,SAFIRAN,active,,IR
Safe Air International,,SFP,SAFE AIR,active,,PK
Southern Frontier Air Transport,,SFS,SOUTHERN FRONTIER,historical,,CA
Swiss Flight Services,,SFS,TOPO,active,,CH
Skyfreight,,SFT,SKYFREIGHT,active,,US
Solent Flight,,SFU,SAINTS,active,,UK
Safe Servicios Aereos,,SFV,SAFE SERVICIOS,active,,MX
S.K. Logistics,,SFX,SWAMP FOX,active,,US
Gulf Flite Center,,SFY,SKY FLITE,active,,US
Skyforce Aviation,,SFZ,SKYFORCE,active,,AU
Air Saigon,,SGA,AIR SAIGON,historical,,VN
Sol Lineas Aereas Uruguayas,,SGA,SOL URUGUAY,historical,,UY
Southern Right Air Charter,,SGC,SOUTHERNRIGHT,active,,ZA
Southern Gateway,,SGE,SOUTH GATE,active,,GQ
Swiss Government Flights,,SGF,STAC,historical,,CH
Servisair,,SGH,SERVISAIR,active,,UK
Servicios Aereos Agricolas,,SGI,SERAGRI,active,,CL
Sky Gate International Aviation,,SGJ,,disabled,,JO
Skygate International,,SGJ,SKYGATE AVIA,historical,,SZ
S Group Aviation,,SGL,,disabled,,KG
Senegalair,,SGL,SENAIR,active,,SN
Spacegrand,,SGL,SPACEGRAND,historical,,UK
Supreme Aviation,,SGL,SUPREME,active,,KG
Sky Aircraft Service,,SGM,SIGMA,active,,NL
Imperial Air Charter,,SGN,SOVEREIGN,historical,,UK
Space Cargo,,SGO,SPACE CARGO,historical,,GQ
Sagolair Transportes Ejecutivos,,SGP,SAGOLAIR,active,,ES
Saskatchewan Government Executive Air Service,,SGS,SASKATCHEWAN,active,,CA
Sagittair,,SGT,,historical,,IT
Stargate Aviation,,SGT,STARGATE,active,,ZA
Skygate,,SGT,SKYGATE,historical,,NL
Sol del Paraguay,,SGU,SOLPARAGUAYO,active,,PY
Servicios de Aerotransportacion de Aguascalientes,,SGU,SAGU,historical,,MX
Samgau,,SGU,RAUSHAN,historical,,KZ
Aerosegovia,,SGV,SEGOVIA,active,,NI
Senegal Airways,,SGW,,disabled,,SN
Saga Airlines,,SGX,,active,,
Sky Harbor Air Service,,SHC,SKY HARBOR CHEYENNE,active,,US
Shell Aircraft,,SHE,SHELL,active,,UK
Shell Aircraft,,SHE,,active,,
Support Helicopter Force,,SHF,VORTEX,active,,UK
Shoprite Group,,SHG,SHOP AIR,active,,UK
Airshare,,SHH,AIRSHARE,historical,,UK
Seoul Air International,,SHI,SEOUL AIR,active,,KR
Sharjah Ruler&apos;s Flight,,SHJ,,active,,AE
Sharjah Ruler's Royal Flight,,SHJ,SHARJAH,active,,AE
Samson Aviation,,SHL,SAMSON,active,,UK
Sheltam Air,,SHM,,active,,ZA
Sheltam Aviation,,SHM,SHELTAM,active,,ZA
Shaheen Airport Services,,SHN,SUGAR ALFA,active,,PK
Sheremetyevo-Cargo,,SHO,,active,,RU
SAF Helicopteres,,SHP,SAF,active,,FR
Service Aerien Francais,,SHP,SAF,historical,,FR
Shooter Air Courier,,SHR,SHOOTER,historical,,CA
British Airways Shuttle,,SHT,,active,,
British Airways Shuttle,,SHT,SHUTTLE,active,,UK
Shavano Air,,SHV,SHAVANO,active,,US
Shawnee Airlines,,SHW,SHAWNEE,active,,US
Slim Aviation Services,,SHX,SLIM AIR,active,,NG
Scotia Helicopter Services,,SHZ,ROTABIRD,historical,,UK
Sibaviatrans,,SIB,SIBAVIA,active,,RU
Sea Air (Slovenia),,SIB,,active,,SI
Sea Air,,SIB,SEA AIR,active,,SI
Siba,,SIB,,historical,,IT
Sideral Linhas Aereas,,SID,,active,,
Sidfin Air,,SID,SIDFIN,historical,,ZM
Sierra Express,,SIE,SEREX,active,,US
Skycy Freighters International,,SIF,SKYCY,active,,KE
Signature Aircraft Charter,,SIG,SIGNATURE,historical,,UK
Aero Servicios Ejecutivos Internacionales,,SII,ASEISA,active,,MX
Seco International,,SIJ,,active,,JP
Silver Sky Airlines,,SIK,,not_ready,,AR
Armadora,,SIK,ARMADORA,historical,,GR
Servicios Aeronauticos Integrales,,SIL,SERVICIOS INTERGRALES,historical,,MX
Sea Island Air,,SIL,SEAISLE,historical,,CA
Star Air (Jordan),,SIM,,renamed,,JO
Simulated Flight Training,,SIM,SIMFLIGHT,historical,,UK
Star Air,,SIM,,active,,SL
Santair,,SIN,SANTAIR,historical,,GR
